Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Viet Nam,2005,6.387642425,0.407062802,0.215285913,0.153233991,0.062051922,0.191505106,0.125524107,0.065980999,0.11365314,0.007595173,0.004275794,0.011518848,0.000271784,1.689275125
Wake Island,2005,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2005,0.04685161,0.007813966,0.002814632,0.001028277,0.001786355,0.004991741,0.002092547,0.002899194,0.002058488,0,3.41E-05,0.00014002,7.59E-06,0.053286595
Ilemi triangle,2005,3.56E-07,2.67E-07,8.91E-08,0,8.91E-08,1.78E-07,8.91E-08,8.91E-08,8.91E-08,0,0,0,0,8.02E-07
Sudan,2006,1.06E-06,1.77E-07,0,0,0,1.77E-07,8.83E-08,8.82E-08,8.83E-08,0,0,0,0,3.88E-06
Angola,2006,3.643026099,0.160616065,0.108768471,0.078857863,0.029910609,0.051834335,0.0305133,0.021321034,0.030256691,0,0.00025661,0.007633271,1.33E-05,1.692342967
Anguilla,2006,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,5.93E-06
Antigua and Barbuda,2006,0.001412018,1.06E-05,2.03E-06,1.35E-06,6.85E-07,8.58E-06,2.32E-06,6.26E-06,1.98E-06,0,3.42E-07,1.47E-06,0,0.001461584
Argentina,2006,5.62E-08,3.79E-09,3.15E-09,3.15E-09,0,6.39E-10,3.15E-10,3.25E-10,3.15E-10,0,0,0,0,2.41E-08
Aruba,2006,3.39E-05,1.75E-07,1.75E-07,1.75E-07,0,0,0,0,0,0,0,0,0,6.91E-06
Arunachal Pradesh,2006,1.439676472,0.021282752,0.012949912,0.011586445,0.001363466,0.008327438,0.004233494,0.004093944,0.004223059,0,1.04E-05,0.001491243,5.40E-06,0.322133687
Australia,2006,1.704910508,0.065964029,0.056708282,0.05488192,0.001826362,0.009231725,0.006214755,0.003016971,0.005489014,0.000517209,0.000208532,0.004364412,2.40E-05,0.387880074
Bahamas,2006,0.05257182,0.002488204,0.001391264,0.00107778,0.000313483,0.001093567,0.000715606,0.000377961,0.000655637,0,6.00E-05,0.00083865,3.37E-06,0.037893563
Bangladesh,2006,0.583266795,0.04626485,0.032048588,0.02975091,0.002297678,0.014207814,0.006948116,0.007259698,0.006006841,0,0.000941275,0.003144435,8.45E-06,0.224459151
Barbados,2006,0.001841808,0.000249686,0.000106848,8.75E-05,1.93E-05,0.000142839,7.19E-05,7.10E-05,5.74E-05,1.43E-05,1.74E-07,4.35E-07,0,0.000819669
Belize,2006,1.073056681,0.007895888,0.00337199,0.002072804,0.001299186,0.004520911,0.002757625,0.001763286,0.002667116,7.74E-07,8.97E-05,0.000887574,2.99E-06,0.205667045
Benin,2006,0.026251376,0.004576444,0.001478121,0.000878503,0.000599618,0.003094155,0.002060303,0.001033852,0.0005512,0.001454756,5.43E-05,7.99E-06,4.17E-06,0.011924135
Bhutan,2006,0.897006898,0.011665652,0.008168958,0.007478563,0.000690395,0.003494143,0.001412341,0.002081802,0.001410586,0,1.76E-06,0.001455393,2.55E-06,0.306005685
Bolivia,2006,27.08505456,0.370736128,0.198766645,0.151744251,0.047022394,0.171304213,0.11302354,0.058280673,0.110506781,0,0.002516759,0.010256257,0.00066527,3.097584037
Brazil,2006,329.0714716,3.398711488,1.310165237,0.86814769,0.442017547,2.083410428,1.530454617,0.552955811,1.476831267,0.041098718,0.012524632,0.151454432,0.005135823,18.7135282
British Virgin Islands,2006,0.000996761,5.29E-06,1.37E-06,5.09E-07,8.63E-07,3.84E-06,6.09E-07,3.23E-06,8.49E-08,0,5.24E-07,2.00E-07,8.48E-08,0.000859254
Brunei Darussalam,2006,0.472633447,0.001588058,0.000957367,0.00083277,0.000124597,0.000630602,0.000414632,0.00021597,0.000355774,6.37E-07,5.82E-05,0.000799587,8.91E-08,0.041330934
Burkina Faso,2006,0.001924386,4.79E-05,1.38E-05,3.94E-06,9.89E-06,3.28E-05,1.12E-05,2.16E-05,9.71E-06,0,1.49E-06,2.61E-07,1.28E-06,0.000312828
Burundi,2006,0.044242002,0.003097775,0.000935701,0.000500633,0.000435068,0.002159485,0.000723547,0.001435938,0.000639326,7.24E-05,1.18E-05,0.000108974,2.59E-06,0.017184765
Cambodia,2006,3.563062715,0.092233988,0.029508879,0.010613815,0.018895064,0.062590642,0.049273742,0.0133169,0.041150433,0.007468745,0.000654565,0.001538684,0.000134467,0.397167834
Cameroon,2006,20.67267822,0.094262745,0.055624242,0.043966863,0.011657378,0.038529288,0.023947615,0.014581673,0.017944825,0.005785353,0.000217437,0.004269266,0.000109215,1.17066874
Cayman Islands,2006,0.004099725,0.00028212,0.000231593,0.000208697,2.29E-05,5.02E-05,3.93E-05,1.09E-05,3.65E-05,0,2.79E-06,2.62E-06,3.38E-07,0.004346019
Central African Republic,2006,7.291548434,0.094396089,0.057541013,0.04325039,0.014290624,0.036743312,0.017865233,0.018878079,0.017779825,1.50E-05,7.04E-05,0.008056814,0.000111763,1.30582667
Chad,2006,0.000488366,0.000145439,8.28E-05,1.35E-05,6.93E-05,6.25E-05,4.09E-05,2.16E-05,2.12E-05,0,1.97E-05,0,8.83E-08,0.000444331
China,2006,0.001024505,0.000428693,2.91E-09,2.25E-09,6.55E-10,0.00042869,0.000428684,5.85E-09,2.89E-09,0.000428681,0,0,0,2.72E-07
Colombia,2006,61.57031116,0.373365633,0.205154561,0.149811103,0.055343458,0.167362732,0.101806178,0.065556554,0.097753006,0.002392769,0.001660403,0.019577105,0.000848339,4.460613018
Comoros,2006,0.056344369,0.00013723,8.05E-05,5.33E-05,2.72E-05,5.67E-05,4.53E-05,1.14E-05,4.07E-05,4.33E-06,2.63E-07,6.25E-05,0,0.011745758
Congo,2006,23.06659018,0.099808654,0.074564076,0.041692282,0.032871794,0.025221612,0.016786075,0.008435536,0.016127223,0.000263657,0.000395196,0.001629826,2.30E-05,0.659108133
Costa Rica,2006,1.834114173,0.008467139,0.003317861,0.002296344,0.001021516,0.005103635,0.002853418,0.002250217,0.001708509,0.001112328,3.26E-05,0.001721574,4.56E-05,0.312682304
Cuba,2006,0.797068414,0.051949088,0.032807322,0.028731899,0.004075423,0.019068757,0.011924987,0.007143769,0.0114132,2.62E-05,0.000485547,0.002792074,7.30E-05,0.336479631
Cote d'Ivoire,2006,3.809565866,0.225348341,0.071190369,0.032388029,0.03880234,0.154011852,0.076300604,0.077711248,0.067819262,0.008270788,0.000210553,0.002130221,0.000146121,1.581617717
Democratic Republic of the Congo,2006,115.9048231,1.291983226,0.781175453,0.463510938,0.317664515,0.510671103,0.345877725,0.164793378,0.340057088,0.004185746,0.001634891,0.035896826,0.00013667,7.931358005
Dominica,2006,0.06333147,6.77E-05,3.97E-05,2.76E-05,1.21E-05,2.81E-05,1.90E-05,9.06E-06,1.87E-05,8.62E-08,1.73E-07,1.73E-06,0,0.002452333
Dominican Republic,2006,0.464671522,0.014786035,0.006366202,0.004873545,0.001492658,0.008333429,0.003906856,0.004426573,0.003855364,3.49E-05,1.65E-05,0.005691301,8.64E-05,0.348129328
Ecuador,2006,12.98016285,0.120836974,0.078305195,0.064915064,0.013390131,0.042515972,0.033834915,0.008681057,0.01700658,0.016088754,0.000739581,0.003030171,1.58E-05,1.308125143
South Sudan,2006,0.10042907,0.004365068,0.002832065,0.002083506,0.000748559,0.001523501,0.000845585,0.000677916,0.000760322,0,8.53E-05,0.000479787,9.50E-06,0.051257122
El Salvador,2006,0.059494616,0.001815973,0.000870871,0.000683248,0.000187623,0.00093962,0.000352889,0.000586732,0.000342042,4.39E-06,6.46E-06,0.000458415,5.48E-06,0.031308324
Equatorial Guinea,2006,2.574629629,0.003064997,0.002435555,0.001897191,0.000538364,0.000628639,0.000450375,0.000178264,0.000447272,0,3.10E-06,1.80E-05,8.04E-07,0.071182151
Ethiopia,2006,1.909725274,0.052381238,0.019641197,0.008787058,0.010854139,0.032600432,0.011754707,0.020845725,0.011702079,0,5.26E-05,0.004098316,0.000139609,0.583281266
Fiji,2006,0.859096481,0.003257958,0.001301094,0.000963582,0.000337512,0.001955927,0.000758784,0.001197143,0.000748792,8.73E-07,9.12E-06,0.000243254,9.38E-07,0.060369778
French Guiana,2006,8.009101301,0.006705147,0.003921398,0.003424679,0.000496719,0.002782948,0.002369314,0.000413633,0.002222032,0,0.000147282,0.000848801,8.02E-07,0.071524793
Gabon,2006,23.68513575,0.031553445,0.027592022,0.024301607,0.003290415,0.003959188,0.003078126,0.000881062,0.002663171,0.000118669,0.000296287,0.001628184,2.23E-06,0.342792389
Gambia,2006,0.028453976,0.000497586,0.000203792,0.000183251,2.05E-05,0.000290835,9.04E-05,0.000200404,8.63E-05,0,4.18E-06,3.34E-05,2.96E-06,0.014670414
Ghana,2006,2.968129753,0.084991097,0.040385357,0.023504607,0.01688075,0.044593132,0.025725278,0.018867853,0.021596068,0.003925869,0.000203342,0.001702338,1.26E-05,0.936338211
Grenada,2006,0.010793218,0.000837968,0.000569438,0.000460033,0.000109405,0.00026853,0.000206071,6.25E-05,0.000205896,8.74E-08,8.74E-08,7.87E-07,0,0.009267178
Guadeloupe,2006,0.049335022,0.00025662,0.000136511,8.77E-05,4.88E-05,0.000120109,5.98E-05,6.03E-05,5.97E-05,0,8.59E-08,5.99E-06,0,0.021373235
Guatemala,2006,1.889271798,0.058701807,0.020819775,0.013399169,0.007420606,0.037852063,0.01998754,0.017864523,0.018493199,0.00146122,3.31E-05,0.004661621,3.00E-05,0.654415049
Guinea-Bissau,2006,0.236330499,0.004502251,0.001714878,0.001076582,0.000638296,0.002783344,0.000990286,0.001793057,0.000919656,0,7.06E-05,0.000197479,4.03E-06,0.058432346
Guinea,2006,0.770706072,0.071884987,0.016794573,0.00690477,0.009889803,0.055047528,0.0148951,0.040152428,0.014701477,4.31E-05,0.000150501,0.000234511,4.29E-05,0.401178605
Guyana,2006,18.17915598,0.024903698,0.016657029,0.014753234,0.001903794,0.008241951,0.004970883,0.003271068,0.004761317,3.22E-05,0.000177414,0.0027043,4.72E-06,0.329587997
Haiti,2006,0.075258,0.003886007,0.001852644,0.001124547,0.000728097,0.00201799,0.001061683,0.000956307,0.001053306,1.61E-06,6.76E-06,0.000169359,1.54E-05,0.046353487
Honduras,2006,2.313379631,0.056845446,0.026005323,0.012822992,0.013182331,0.030811412,0.016440488,0.014370924,0.015638526,0.000713055,8.89E-05,0.0024691,2.87E-05,0.554618777
India,2006,4.886493748,0.215775745,0.10288071,0.080375502,0.022505208,0.112797558,0.056334717,0.056462841,0.051966944,0.003269904,0.001097869,0.010127015,9.75E-05,1.529248015
Indonesia,2006,107.5404313,2.337235765,1.053081815,0.833625301,0.219456513,1.284005564,1.110400125,0.173605439,0.372975747,0.724873961,0.012550417,0.069213251,0.000148386,15.89961988
Jamaica,2006,0.224088528,0.004347698,0.002874184,0.00244787,0.000426314,0.001466027,0.000761773,0.000704254,0.000730852,2.32E-05,7.76E-06,0.001464497,7.49E-06,0.15696195
Kenya,2006,0.68109337,0.038808193,0.015977014,0.009840797,0.006136217,0.022750852,0.012443274,0.010307577,0.012302043,7.16E-05,6.96E-05,0.000602216,8.03E-05,0.173162208
Lao People's Democratic Republic,2006,7.153029663,0.236274047,0.109289084,0.066748952,0.042540132,0.126796064,0.079027678,0.047768385,0.078018394,0,0.001009284,0.014125464,0.000188899,2.09702823
Liberia,2006,7.32942017,0.114075197,0.078482387,0.061359842,0.017122545,0.035583229,0.022847326,0.012735904,0.020737698,0.002037303,7.23E-05,0.000629629,9.58E-06,1.19659383
Madagascar,2006,4.675127836,0.136584268,0.054376169,0.025496309,0.02887986,0.08218516,0.03992846,0.0422567,0.039526165,3.94E-05,0.000362919,0.001411746,2.29E-05,1.084254803
Malawi,2006,0.056891535,0.006589462,0.000995849,0.000368473,0.000627376,0.005589848,0.004737404,0.000852444,0.00075836,0.003978259,7.85E-07,8.79E-05,3.77E-06,0.013864192
Malaysia,2006,19.08760115,0.493365327,0.194916711,0.17509192,0.019824791,0.298421449,0.281262507,0.017158942,0.035468677,0.242334463,0.003459368,0.030072067,2.72E-05,3.445795077
Mali,2006,0.000397918,4.66E-05,1.15E-05,1.05E-06,1.04E-05,3.45E-05,9.16E-06,2.54E-05,7.40E-06,0,1.75E-06,1.75E-07,6.14E-07,0.00023397
Martinique,2006,0.057307931,0.000501277,0.0003331,0.000229752,0.000103348,0.000168177,0.000132736,3.54E-05,0.000132303,0,4.33E-07,1.27E-05,0,0.0086558
Mauritius,2006,0.032533545,0.001104386,0.000610549,0.000478218,0.000132331,0.000493837,0.000240711,0.000253126,0.000237772,0,2.94E-06,2.81E-05,0,0.007366132
Mayotte,2006,0.007728143,0.000465914,0.000354421,0.000159197,0.000195224,0.000111492,7.67E-05,3.48E-05,7.65E-05,8.72E-08,8.72E-08,8.98E-06,0,0.003588431
Mexico,2006,3.793672486,0.214614571,0.11031445,0.082308453,0.028005997,0.104227944,0.059055735,0.045172209,0.058547205,0.000183842,0.000324688,0.021391187,7.22E-05,1.759717954
Montserrat,2006,0.001588621,8.17E-05,7.19E-05,5.74E-05,1.45E-05,9.77E-06,5.74E-06,4.03E-06,5.40E-06,0,3.43E-07,6.00E-07,0,0.001733207
Mozambique,2006,0.039503365,0.000804786,0.000395697,0.000304332,9.14E-05,0.000409001,0.000202395,0.000206607,0.0001874,0,1.50E-05,6.68E-05,8.72E-08,0.010558167
Myanmar,2006,11.40084864,0.392215143,0.208780803,0.153402135,0.055378667,0.183290504,0.105210409,0.078080095,0.102950928,0.001167706,0.001091775,0.027405253,0.000143836,2.934463547
Navassa Island,2006,1.70E-07,3.40E-07,2.55E-07,8.49E-08,1.70E-07,8.49E-08,8.49E-08,0,8.49E-08,0,0,0,0,1.70E-06
Nepal,2006,0.163854853,0.007550397,0.00449092,0.003972717,0.000518204,0.003054622,0.001323737,0.001730885,0.001321751,0,1.99E-06,0.001045424,4.85E-06,0.124365945
Netherlands Antilles,2006,0.001102625,9.14E-06,3.72E-06,2.53E-06,1.20E-06,5.42E-06,3.94E-06,1.48E-06,1.76E-06,0,2.17E-06,1.70E-07,0,0.000301522
New Caledonia,2006,0.748861382,0.008027535,0.006581369,0.005401282,0.001180087,0.001446166,0.001333844,0.000112321,0.001319045,7.29E-06,7.51E-06,0.001499302,0,0.08962596
Nicaragua,2006,3.132129508,0.048438325,0.021854462,0.010594615,0.011259847,0.026569313,0.017920841,0.008648472,0.017660184,0.000192109,6.85E-05,0.002982387,1.46E-05,0.720803158
Nigeria,2006,5.362469418,0.095763991,0.043908529,0.025392459,0.01851607,0.05174026,0.028089714,0.023650546,0.024081974,0.003167294,0.000840445,0.002172765,0.000115202,1.20028193
Panama,2006,3.592252233,0.046111037,0.021398633,0.014288499,0.007110134,0.024678143,0.012196216,0.012481927,0.011829825,0.000293395,7.30E-05,0.000923865,3.43E-05,0.464020892
Papua New Guinea,2006,35.94311214,0.108167625,0.089279742,0.083894491,0.005385252,0.018880608,0.014886095,0.003994513,0.00854839,0.004562023,0.001775682,0.02061963,7.27E-06,3.300847507
Paraguay,2006,1.030908161,0.092843053,0.042547337,0.022539513,0.020007825,0.05010236,0.032114439,0.017987921,0.032048497,0,6.59E-05,0.000836974,0.000193356,0.383897633
Peru,2006,69.16612871,0.245225969,0.156226509,0.123082231,0.033144278,0.08893255,0.066810189,0.022122362,0.060963874,0.002695038,0.003151277,0.022257145,6.69E-05,2.629615024
Philippines,2006,9.504937032,0.195796472,0.146837187,0.130114367,0.01672282,0.048938265,0.039395619,0.009542646,0.020846588,0.017933168,0.000615864,0.032586402,2.10E-05,2.60442987
Puerto Rico,2006,0.230059568,0.004435437,0.002406119,0.00192493,0.000481189,0.002024302,0.000987135,0.001037167,0.000982037,5.94E-07,4.50E-06,0.000203212,5.02E-06,0.089134545
Rwanda,2006,0.132305782,0.004096135,0.001804413,0.000813024,0.00099139,0.002265902,0.000992878,0.001273025,0.000960035,5.63E-06,2.72E-05,9.55E-05,2.58E-05,0.046365359
Reunion,2006,0.116448329,0.001947179,0.001643719,0.001113925,0.000529795,0.00030346,0.000300952,2.51E-06,0.000298362,4.18E-07,2.17E-06,7.56E-06,0,0.020040031
Saint Kitts and Nevis,2006,0.007054801,2.29E-05,1.19E-05,9.65E-06,2.22E-06,1.10E-05,4.26E-06,6.75E-06,3.92E-06,0,3.42E-07,4.96E-06,0,0.001668832
Saint Lucia,2006,0.037507827,0.000883208,0.000617124,0.000505205,0.000111919,0.000266084,0.000233467,3.26E-05,0.000231903,1.30E-06,2.60E-07,2.69E-06,0,0.005474009
Saint Vincent and the Grenadines,2006,0.025534994,1.02E-05,3.31E-06,2.96E-06,3.48E-07,6.92E-06,3.38E-06,3.54E-06,3.38E-06,0,0,1.92E-06,0,0.002475604
Sao Tome and Principe,2006,6.88E-05,4.47E-07,0,0,0,4.47E-07,4.47E-07,0,0,4.47E-07,0,0,0,0
Senegal,2006,0.113446925,0.004639851,0.003194115,0.003068265,0.00012585,0.001441029,0.001118839,0.00032219,0.000863582,0,0.000255256,2.67E-05,4.71E-06,0.016140568
Seychelles,2006,0.000520693,6.18E-07,4.41E-07,3.53E-07,8.82E-08,1.76E-07,0,1.76E-07,0,0,0,1.67E-07,0,9.72E-05
Sierra Leone,2006,1.402217898,0.263474623,0.098526405,0.046786341,0.051740064,0.164921788,0.084244645,0.080677143,0.080512869,0.003538279,0.000193497,0.000592317,2.64E-05,0.789881643
Singapore,2006,0.00969777,0.00021825,0.000149149,0.000112167,3.70E-05,6.90E-05,4.54E-05,2.36E-05,3.97E-05,0,5.72E-06,9.23E-05,8.94E-08,0.003591686
Solomon Islands,2006,2.535886102,0.005387378,0.00409413,0.003701201,0.00039293,0.001293247,0.001204383,8.89E-05,0.000455672,0.000685582,6.31E-05,7.36E-05,0,0.044265622
Somalia,2006,0.001234202,9.40E-06,6.18E-06,5.47E-06,7.15E-07,3.22E-06,2.59E-06,6.26E-07,2.41E-06,0,1.79E-07,1.79E-07,0,0.000283107
Spratly Islands,2006,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2006,1.05867721,0.028386252,0.015165848,0.012977245,0.002188603,0.013219517,0.006891724,0.006327793,0.006124385,0.00065404,0.000113298,0.002051006,8.87E-07,0.452584066
Suriname,2006,13.37721099,0.014191306,0.009147201,0.007714348,0.001432853,0.005040102,0.003230098,0.001810004,0.003068873,0,0.000161225,0.001414312,4.00E-06,0.223528558
Thailand,2006,4.672775092,0.08731342,0.044446285,0.033626978,0.010819307,0.042777988,0.029419847,0.013358141,0.022387054,0.006702015,0.000330778,0.019240568,8.91E-05,1.146875788
Timor-Leste,2006,0.043985324,0.002028449,0.000997043,0.000761401,0.000235642,0.001029449,0.000772475,0.000256973,0.000768819,0,3.66E-06,0.000574466,1.96E-06,0.013838093
Togo,2006,0.038013686,0.002628586,0.00095838,0.000458736,0.000499645,0.001663018,0.000600496,0.001062522,0.000583985,2.31E-06,1.42E-05,0.000269718,7.19E-06,0.031142577
Trinidad and Tobago,2006,0.254294524,0.006817464,0.002793773,0.001972978,0.000820795,0.004022987,0.002081475,0.001941511,0.002071119,2.64E-07,1.01E-05,4.39E-05,7.04E-07,0.048295711
Turks and Caicos islands,2006,0.001850069,0.000104334,3.66E-05,1.17E-05,2.49E-05,6.75E-05,2.62E-05,4.13E-05,2.36E-05,0,2.58E-06,4.27E-06,2.49E-07,0.00124939
Uganda,2006,0.800577743,0.074576164,0.028664414,0.006819618,0.021844796,0.045865572,0.030054851,0.015810721,0.028850682,0.000510897,0.000693273,0.000948999,4.62E-05,0.254951348
United Republic of Tanzania,2006,0.831268818,0.03039235,0.014295085,0.009195761,0.005099324,0.016089595,0.008535078,0.007554517,0.00630074,0.00201769,0.000216648,0.001410965,7.67E-06,0.235589937
United States Virgin Islands,2006,0.002701851,6.50E-05,1.71E-05,8.00E-06,9.10E-06,4.74E-05,1.55E-05,3.20E-05,1.54E-05,0,8.53E-08,7.67E-07,4.25E-07,0.003031144
United States of America,2006,1.64E-07,1.05E-08,1.05E-08,1.05E-08,0,0,0,0,0,0,0,0,0,3.70E-08
United States of America,2006,1.64E-07,1.05E-08,1.05E-08,1.05E-08,0,0,0,0,0,0,0,0,0,3.70E-08
Uruguay,2006,2.71E-08,3.03E-09,3.03E-09,3.03E-09,0,0,0,0,0,0,0,0,0,1.58E-08
Vanuatu,2006,0.984700867,0.000820415,0.00071406,0.000467785,0.000246275,0.000106355,9.97E-05,6.66E-06,8.18E-05,8.84E-06,9.07E-06,3.69E-05,0,0.057015525
Venezuela,2006,40.02717492,0.129735356,0.062365347,0.044155358,0.018209989,0.067041658,0.034603454,0.032438205,0.030880548,0.002559417,0.001163488,0.008257211,0.000328351,2.114224116
Viet Nam,2006,6.213833161,0.211904018,0.10215236,0.07221016,0.029942201,0.109513851,0.071793653,0.037720198,0.064093991,0.004597099,0.003102564,0.02250522,0.000237806,1.753570538
Wake Island,2006,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2006,0.043934046,0.004374925,0.001771138,0.001062212,0.000708926,0.00259968,0.001146426,0.001453254,0.001090435,0,5.60E-05,0.000136605,4.11E-06,0.053604479
Ilemi triangle,2006,3.56E-07,0,0,0,0,0,0,0,0,0,0,0,0,8.02E-07
Sudan,2007,1.06E-06,8.82E-08,0,0,0,8.82E-08,0,8.82E-08,0,0,0,0,0,3.79E-06
Angola,2007,3.606606742,0.04417677,0.027641453,0.018429006,0.009212447,0.016512458,0.008797747,0.007714711,0.008715133,0,8.26E-05,0.01045165,2.29E-05,1.712249866
Anguilla,2007,1.71E-05,1.70E-07,0,0,0,1.70E-07,8.50E-08,8.50E-08,0,0,8.50E-08,0,0,5.84E-06
Antigua and Barbuda,2007,0.001374605,4.50E-05,3.19E-05,2.24E-05,9.50E-06,1.31E-05,5.65E-06,7.44E-06,5.48E-06,0,1.71E-07,1.71E-07,0,0.001485915
Argentina,2007,5.62E-08,0,0,0,0,0,0,0,0,0,0,9.50E-10,0,2.41E-08
Aruba,2007,3.38E-05,9.42E-08,8.73E-08,0,8.73E-08,6.85E-09,6.85E-09,0,6.85E-09,0,0,7.57E-08,0,7.00E-06
Arunachal Pradesh,2007,1.398295025,0.049497864,0.034142915,0.030058284,0.004084632,0.015344298,0.007238532,0.008105767,0.007225397,0,1.31E-05,0.000471795,1.07E-05,0.348170835
Australia,2007,1.699712133,0.007129498,0.004597043,0.004169157,0.000427886,0.002521426,0.001197699,0.001323727,0.000630355,0.000520972,4.64E-05,0.00371277,1.10E-05,0.390557024
Bahamas,2007,0.05206706,0.000737579,0.000368324,0.000282669,8.57E-05,0.000366556,0.000152184,0.000214371,0.00013459,0,1.76E-05,0.000522184,2.70E-06,0.038031767
Bangladesh,2007,0.555942644,0.034459234,0.026937417,0.025324778,0.001612639,0.007515071,0.003620981,0.00389409,0.003069795,0,0.000551186,0.00378038,6.75E-06,0.244268231
Barbados,2007,0.001813223,4.08E-05,1.68E-05,1.25E-05,4.37E-06,2.40E-05,1.18E-05,1.22E-05,9.06E-06,2.79E-06,0,1.83E-06,0,0.000824256
Belize,2007,1.063846454,0.011590275,0.004897236,0.003169968,0.001727268,0.006686472,0.004376144,0.002310328,0.004329933,0,4.62E-05,0.000520138,6.57E-06,0.2081908
Benin,2007,0.023547911,0.003274361,0.001252778,0.000681221,0.000571557,0.002019989,0.001457085,0.000562904,0.000528071,0.000867441,6.16E-05,2.89E-05,1.59E-06,0.012607612
Bhutan,2007,0.881744445,0.018239079,0.013165875,0.012212757,0.000953118,0.005070257,0.002096577,0.00297368,0.002093785,0,2.79E-06,0.000957072,2.95E-06,0.316197881
Bolivia,2007,26.89811707,0.247946314,0.087935627,0.063028471,0.024907156,0.159618822,0.099001862,0.06061696,0.096669849,0,0.002332013,0.011969135,0.000391865,3.124902704
Brazil,2007,326.6308318,3.009318705,1.120012323,0.674512662,0.445499661,1.883979779,1.32119728,0.562782499,1.285967632,0.026767197,0.008462451,0.207092003,0.005326602,19.27018825
British Virgin Islands,2007,0.000990204,1.77E-05,4.96E-06,2.29E-06,2.67E-06,1.21E-05,1.59E-06,1.05E-05,1.51E-06,0,8.49E-08,8.49E-08,5.94E-07,0.000853683
Brunei Darussalam,2007,0.470986749,0.002039738,0.001223251,0.001129952,9.33E-05,0.000815596,0.000423714,0.000391882,0.000366677,6.20E-07,5.64E-05,0.000320565,8.91E-07,0.042162035
Burkina Faso,2007,0.001865092,7.44E-05,3.70E-05,5.99E-06,3.10E-05,3.72E-05,2.23E-05,1.49E-05,2.20E-05,0,2.64E-07,2.61E-07,1.76E-07,0.000334968
